Time (s)	Load (N)	Displacement (mm)
2880,885	-4	-2,864
2880,909	-4,5	-2,989
2880,933	-5	-3,104
2880,957	-5,5	-3,222
2880,981	-6	-3,31
2881,005	-6,5	-3,369
2881,029	-7	-3,41
2881,053	-7,5	-3,438
2881,077	-8	-3,457
2881,101	-8	-3,471
2881,125	-8	-3,479
2881,149	-8	-3,485
2881,173	-8,5	-3,49
2881,197	-8,5	-3,494
2881,221	-8,5	-3,496
2881,245	-8,5	-3,497
2881,269	-8,5	-3,498
2881,293	-8,5	-3,498
2881,317	-8,5	-3,499
2881,341	-8,5	-3,499
2881,365	-8,5	-3,5
2881,389	-8,5	-3,496
2881,413	-8,5	-3,377
2881,437	-8,5	-3,248
2881,461	-7,5	-3,126
2881,485	-7,5	-3,005
2881,509	-6,5	-2,885
2881,533	-5	-2,765
2881,557	-4,5	-2,645
2881,581	-4	-2,525
2881,605	-3,5	-2,405
2881,629	-3	-2,285
2881,653	-2,5	-2,165
2881,677	-2	-2,045
2881,701	-2	-1,925
2881,725	-1,5	-1,805
2881,749	-1,5	-1,685
2881,773	-1	-1,565
2881,797	-1	-1,444
2881,821	-0,5	-1,325
2881,845	-0,5	-1,2
2881,869	-0,5	-1,085
2881,893	0	-0,964
2881,917	0	-0,844
2881,941	0	-0,724
2881,965	0	-0,605
2881,989	0	-0,484
2882,013	0,5	-0,364
2882,037	0,5	-0,252
2882,061	0,5	-0,173
2882,085	1	-0,119
2882,109	1	-0,082
2882,133	1,5	-0,056
2882,157	2	-0,039
2882,181	2	-0,027
2882,205	2	-0,019
2882,229	2	-0,013
2882,253	2	-0,008
2882,277	2	-0,006
2882,301	2	-0,004
2882,325	2	-0,003
2882,349	2	-0,002
2882,373	2	-0,002
2882,397	1,5	-0,001
2882,427	2	0
2882,451	2	0
2882,475	2	0
2882,499	2	-0,001
2882,523	2	-0,107
2882,547	2	-0,235
2882,571	1,5	-0,357
2882,595	1,5	-0,477
2882,619	0,5	-0,597
2882,643	0	-0,718
2882,667	0	-0,837
2882,691	-0,5	-0,958
2882,715	-0,5	-1,078
2882,739	-1	-1,198
2882,763	-1	-1,318
2882,787	-1	-1,438
2882,811	-1,5	-1,548
2882,835	-1,5	-1,678
2882,859	-1,5	-1,797
2882,883	-1,5	-1,918
2882,907	-2	-2,038
2882,931	-2,5	-2,157
2882,955	-3	-2,278
2882,979	-3	-2,398
2883,003	-3	-2,517
2883,027	-3	-2,637
2883,051	-3,5	-2,762
2883,075	-4,5	-2,877
2883,099	-4,5	-2,998
2883,123	-5	-3,113
2883,147	-5,5	-3,234
2883,171	-6	-3,318
2883,195	-7	-3,375
2883,219	-7,5	-3,412
2883,243	-7,5	-3,44
2883,267	-8	-3,459
2883,291	-8	-3,472
2883,315	-8	-3,48
2883,339	-8,5	-3,486
2883,363	-8,5	-3,491
2883,387	-8,5	-3,494
2883,411	-8,5	-3,496
2883,435	-8,5	-3,497
2883,459	-8,5	-3,498
2883,483	-8,5	-3,498
2883,507	-8,5	-3,499
2883,531	-8,5	-3,499
2883,555	-8,5	-3,5
2883,579	-8,5	-3,483
2883,603	-8,5	-3,346
2883,627	-8,5	-3,218
2883,651	-8	-3,091
2883,675	-7	-2,97
2883,699	-6	-2,855
2883,723	-5,5	-2,735
2883,747	-5	-2,615
2883,771	-4,5	-2,495
2883,795	-3,5	-2,375
2883,819	-3	-2,255
2883,843	-2,5	-2,13
2883,867	-2,5	-2,015
2883,891	-2	-1,895
2883,915	-1,5	-1,775
2883,939	-1	-1,655
2883,963	-1	-1,535
2883,987	-1	-1,415
2884,011	-0,5	-1,295
2884,035	-0,5	-1,175
2884,059	0	-1,055
2884,083	0	-0,93
2884,107	0	-0,815
2884,131	0	-0,695
2884,155	0	-0,54
2884,185	0	-0,425
2884,209	0	-0,305
2884,233	0,5	-0,209
2884,257	1	-0,144
2884,281	1	-0,099
2884,305	1,5	-0,068
2884,329	1,5	-0,047
2884,353	1,5	-0,032
2884,377	2	-0,022
2884,401	1,5	-0,015
2884,425	1,5	-0,01
2884,449	2	-0,007
2884,473	2	-0,005
2884,497	2	-0,004
2884,521	2	-0,003
2884,545	2	-0,002
2884,569	2	-0,001
2884,593	1,5	-0,001
2884,617	2	-0,006
2884,641	2	-0,136
2884,665	2	-0,267
2884,689	1,5	-0,384
2884,713	1	-0,504
2884,737	0	-0,624
2884,761	0	-0,745
2884,785	0	-0,865
2884,809	-0,5	-0,985
2884,833	-0,5	-1,105
2884,857	-1	-1,225
2884,881	-1	-1,345
2884,905	-1,5	-1,465
2884,928	-1,5	-1,585
2884,952	-1,5	-1,705
2884,976	-1,5	-1,825
2885	-2	-1,945
2885,024	-2	-2,065
2885,048	-2,5	-2,185
2885,072	-3	-2,31
2885,096	-3	-2,425
2885,12	-3	-2,545
2885,144	-3,5	-2,664
2885,168	-3,5	-2,785
2885,192	-4,5	-2,905
2885,216	-5	-3,025
2885,24	-5	-3,145
2885,265	-5,5	-3,257
2885,288	-6	-3,333
2885,312	-7	-3,385
2885,336	-7,5	-3,42
2885,36	-7,5	-3,445
2885,384	-8	-3,462
2885,408	-8	-3,474
2885,432	-8,5	-3,482
2885,457	-8,5	-3,488
2885,48	-8,5	-3,492
2885,504	-8,5	-3,494
2885,529	-8,5	-3,496
2885,553	-8,5	-3,497
2885,577	-8,5	-3,498
2885,601	-8,5	-3,499
2885,625	-8,5	-3,499
2885,649	-8,5	-3,499
2885,672	-8,5	-3,5
2885,696	-8,5	-3,476
2885,72	-8,5	-3,339
2885,744	-8,5	-3,212
2885,768	-8	-3,091
2885,792	-7	-2,971
2885,816	-6	-2,85
2885,84	-5	-2,73
2885,864	-4,5	-2,585
2885,894	-3,5	-2,46
2885,918	-3,5	-2,34
2885,942	-3	-2,22
2885,966	-2,5	-2,1
2885,99	-2,5	-1,98
2886,014	-2	-1,86
2886,038	-1,5	-1,74
2886,062	-1,5	-1,62
2886,086	-1	-1,5
2886,11	-0,5	-1,38
2886,134	-0,5	-1,26
2886,158	-0,5	-1,14
2886,182	0	-1,02
2886,206	0	-0,895
2886,231	0	-0,78
2886,255	0	-0,655
2886,278	0	-0,54
2886,302	0	-0,42
2886,326	0	-0,3
2886,35	0,5	-0,205
2886,374	1	-0,141
2886,398	1	-0,098
2886,422	1	-0,068
2886,446	1,5	-0,046
2886,47	1,5	-0,032
2886,494	1,5	-0,022
2886,518	1,5	-0,015
2886,542	2	-0,01
2886,566	2	-0,007
2886,59	2	-0,005
2886,614	2	-0,004
2886,638	2	-0,003
2886,662	2	-0,002
2886,686	2	-0,001
2886,71	2	-0,001
2886,734	2	0
2886,758	2	-0,095
2886,782	2	-0,222
2886,806	1,5	-0,345
2886,83	1,5	-0,466
2886,854	0,5	-0,591
2886,878	0	-0,706
2886,902	0	-0,826
2886,926	-0,5	-0,946
2886,95	-0,5	-1,067
2886,974	-1	-1,186
2886,998	-1	-1,306
2887,022	-1	-1,426
2887,046	-1,5	-1,546
2887,07	-1,5	-1,666
2887,094	-2	-1,791
2887,118	-2	-1,906
2887,142	-2	-2,026
2887,166	-2	-2,146
2887,19	-2,5	-2,271
2887,214	-3	-2,386
2887,238	-3	-2,506
2887,262	-3,5	-2,621
2887,286	-3,5	-2,747
2887,31	-4	-2,866
2887,334	-4,5	-2,986
2887,358	-5	-3,106
2887,382	-5,5	-3,225
2887,406	-6	-3,311
2887,43	-6,5	-3,37
2887,454	-7,5	-3,41
2887,478	-7,5	-3,439
2887,502	-8	-3,457
2887,526	-8	-3,471
2887,55	-8,5	-3,482
2887,58	-8,5	-3,487
2887,604	-8,5	-3,491
2887,628	-8,5	-3,494
2887,652	-8,5	-3,496
2887,676	-8,5	-3,497
2887,7	-8,5	-3,498
2887,724	-8,5	-3,498
2887,748	-8,5	-3,499
2887,772	-8,5	-3,499
2887,796	-8,5	-3,5
2887,82	-8,5	-3,492
2887,844	-8,5	-3,36
2887,868	-8,5	-3,237
2887,892	-8	-3,114
2887,916	-7	-2,994
2887,94	-6	-2,874
2887,964	-5,5	-2,754
2887,988	-5	-2,634
2888,012	-4	-2,514
2888,036	-3,5	-2,394
2888,06	-3	-2,274
2888,084	-3	-2,154
2888,108	-2,5	-2,034
2888,132	-2	-1,914
2888,156	-1,5	-1,794
2888,18	-1,5	-1,668
2888,205	-1	-1,554
2888,228	-1	-1,434
2888,252	-0,5	-1,314
2888,276	-0,5	-1,194
2888,3	-0,5	-1,074
2888,324	0	-0,954
2888,348	0	-0,834
2888,372	0	-0,714
2888,396	0	-0,594
2888,42	0	-0,474
2888,444	0	-0,354
2888,468	0,5	-0,243
2888,492	1	-0,167
2888,516	1	-0,115
2888,54	1,5	-0,079
2888,564	1,5	-0,054
2888,588	1,5	-0,038
2888,612	1,5	-0,026
2888,636	1,5	-0,018
2888,66	2	-0,012
2888,684	2	-0,008
2888,708	2	-0,006
2888,732	2	-0,004
2888,756	2	-0,003
2888,78	2	-0,002
2888,804	2	-0,002
2888,828	2	-0,001
2888,852	1,5	-0,001
2888,876	1,5	0
2888,9	1,5	-0,015
2888,924	1,5	-0,141
2888,948	1,5	-0,267
2888,972	1,5	-0,388
2888,996	1	-0,509
2889,02	0,5	-0,629
2889,044	0	-0,754
2889,068	0	-0,869
2889,092	-0,5	-0,989
2889,116	-0,5	-1,109
2889,14	-1	-1,229
2889,164	-1	-1,349
2889,188	-1	-1,469
2889,212	-1,5	-1,594
2889,236	-1,5	-1,709
2889,26	-2	-1,829
2889,284	-2	-1,949
2889,308	-2	-2,069
2889,332	-2,5	-2,189
2889,356	-3	-2,309
2889,386	-3	-2,459
2889,41	-3	-2,579
2889,434	-3,5	-2,699
2889,458	-4	-2,819
2889,482	-4,5	-2,939
2889,506	-4,5	-3,064
2889,53	-5	-3,184
2889,554	-6	-3,282
2889,578	-6,5	-3,35
2889,602	-7	-3,396
2889,626	-7,5	-3,428
2889,65	-7,5	-3,451
2889,674	-8	-3,466
2889,698	-8,5	-3,476
2889,722	-8,5	-3,484
2889,746	-8,5	-3,489
2889,77	-8,5	-3,492
2889,794	-8,5	-3,495
2889,818	-8,5	-3,497
2889,842	-8,5	-3,498
2889,866	-8,5	-3,498
2889,89	-8,5	-3,499
2889,914	-8,5	-3,499
2889,938	-8,5	-3,499
2889,962	-8,5	-3,5
2889,986	-8,5	-3,413
2890,01	-8,5	-3,278
2890,034	-8	-3,155
2890,058	-7,5	-3,034
2890,082	-6,5	-2,914
2890,106	-6	-2,793
2890,13	-5	-2,668
2890,154	-4,5	-2,548
2890,178	-4	-2,433
2890,202	-3,5	-2,313
2890,226	-3	-2,188
2890,25	-3	-2,073
2890,274	-2	-1,953
2890,298	-1,5	-1,833
2890,322	-1,5	-1,713
2890,346	-1,5	-1,593
2890,37	-1	-1,473
2890,394	-0,5	-1,354
2890,418	-0,5	-1,233
2890,442	-0,5	-1,113
2890,466	-0,5	-0,993
2890,49	0	-0,873
2890,514	0	-0,753
2890,538	0	-0,633
2890,562	0	-0,513
2890,586	0	-0,393
2890,61	0,5	-0,276
2890,634	0,5	-0,189
2890,658	1	-0,13
2890,682	1	-0,09
2890,706	1,5	-0,061
2890,73	1,5	-0,042
2890,754	1,5	-0,029
2890,778	2	-0,02
2890,802	1,5	-0,014
2890,826	2	-0,01
2890,85	2	-0,006
2890,874	2	-0,005
2890,898	2	-0,004
2890,922	2	-0,002
2890,952	2	-0,002
2890,976	2	-0,001
2891	1,5	-0,001
2891,024	1,5	-0,002
2891,048	2	-0,114
2891,072	2	-0,243
2891,096	1,5	-0,37
2891,12	1,5	-0,485
2891,144	0,5	-0,605
2891,168	0	-0,726
2891,192	0	-0,846
2891,216	-0,5	-0,966
2891,24	-0,5	-1,086
2891,264	-1	-1,206
2891,288	-1	-1,326
2891,312	-1,5	-1,446
2891,336	-1,5	-1,566
2891,36	-1,5	-1,691
2891,384	-2	-1,805
2891,408	-2	-1,926
2891,432	-2	-2,046
2891,456	-2,5	-2,165
2891,48	-3	-2,285
2891,504	-3	-2,406
2891,528	-3	-2,526
2891,552	-3,5	-2,646
2891,576	-4	-2,766
2891,6	-4,5	-2,886
2891,624	-4,5	-3,006
2891,648	-5	-3,126
2891,672	-6	-3,241
2891,696	-6,5	-3,323
2891,72	-7	-3,378
2891,744	-7,5	-3,416
2891,768	-7,5	-3,441
2891,792	-8	-3,459
2891,816	-8,5	-3,472
2891,84	-8,5	-3,48
2891,864	-8,5	-3,486
2891,888	-8,5	-3,491
2891,912	-8,5	-3,494
2891,936	-9	-3,496
2891,96	-8,5	-3,497
2891,984	-8,5	-3,498
2892,008	-8,5	-3,499
2892,032	-8,5	-3,499
2892,056	-8,5	-3,499
2892,08	-9	-3,5
2892,104	-9	-3,466
2892,128	-8,5	-3,325
2892,152	-8,5	-3,2
2892,176	-7,5	-3,078
2892,2	-7	-2,958
2892,224	-6	-2,837
2892,248	-5,5	-2,717
2892,272	-4,5	-2,597
2892,296	-4	-2,477
2892,32	-3,5	-2,352
2892,344	-3	-2,237
2892,368	-3	-2,117
2892,392	-2	-1,997
2892,416	-2	-1,877
2892,44	-1,5	-1,757
2892,464	-1,5	-1,637
2892,488	-1	-1,517
2892,512	-0,5	-1,397
2892,536	-0,5	-1,277
2892,56	-0,5	-1,157
2892,584	0	-1,032
2892,608	0	-0,912
2892,632	0	-0,762
2892,662	0	-0,642
2892,686	0	-0,522
2892,71	0	-0,372
2892,74	0	-0,258
2892,764	0,5	-0,177
2892,788	1	-0,124
2892,812	1	-0,085
2892,836	1,5	-0,059
2892,86	1,5	-0,037
2892,89	1,5	-0,025
2892,914	1,5	-0,018
2892,938	1,5	-0,012
2892,962	2	-0,008
2892,986	1,5	-0,006
2893,01	1,5	-0,004
2893,034	1,5	-0,003
2893,058	1,5	-0,002
2893,082	1,5	-0,001
2893,106	1,5	-0,001
2893,13	1,5	0
2893,154	1,5	-0,047
2893,178	1,5	-0,186
2893,202	1,5	-0,31
2893,226	1,5	-0,436
2893,25	1	-0,551
2893,274	0	-0,672
2893,298	0	-0,786
2893,322	-0,5	-0,911
2893,346	-0,5	-1,031
2893,37	-1	-1,151
2893,394	-1	-1,271
2893,418	-1	-1,391
2893,442	-1,5	-1,511
2893,466	-1,5	-1,631
2893,49	-1,5	-1,751
2893,514	-2	-1,871
2893,538	-2,5	-1,991
2893,562	-2,5	-2,116
2893,586	-2,5	-2,231
2893,61	-3	-2,351
2893,634	-3,5	-2,471
2893,658	-3,5	-2,592
2893,682	-4	-2,712
2893,706	-4	-2,831
2893,73	-4,5	-2,952
2893,754	-5	-3,072
2893,778	-5,5	-3,191
2893,802	-6	-3,29
2893,826	-6,5	-3,358
2893,85	-7	-3,402
2893,874	-8	-3,431
2893,898	-8	-3,452
2893,922	-8	-3,467
2893,946	-8,5	-3,478
2893,97	-8,5	-3,484
2893,994	-8,5	-3,489
2894,018	-9	-3,493
2894,042	-9	-3,495
2894,066	-9	-3,496
2894,09	-9	-3,498
2894,114	-9	-3,498
2894,138	-9	-3,499
2894,162	-8,5	-3,499
2894,186	-8,5	-3,5
2894,21	-8,5	-3,486
2894,234	-8,5	-3,354
2894,258	-8,5	-3,227
2894,282	-8	-3,106
2894,306	-7,5	-2,98
2894,33	-6,5	-2,865
2894,354	-5,5	-2,744
2894,378	-5	-2,625
2894,402	-4,5	-2,505
2894,426	-4	-2,349
2894,456	-3	-2,234
2894,48	-3	-2,109
2894,504	-2,5	-1,994
2894,528	-2	-1,875
2894,552	-1,5	-1,754
2894,576	-1,5	-1,634
2894,6	-1	-1,514
2894,624	-1	-1,39
2894,648	-1	-1,275
2894,672	-0,5	-1,15
2894,696	-0,5	-1,035
2894,72	0	-0,915
2894,744	0	-0,794
2894,768	0	-0,674
2894,792	0	-0,55
2894,816	0	-0,434
2894,84	0	-0,315
2894,864	0	-0,215
2894,888	0,5	-0,148
2894,912	1	-0,1
2894,936	1,5	-0,07
2894,96	1,5	-0,048
2894,984	1,5	-0,033
2895,008	1,5	-0,023
2895,032	1,5	-0,016
2895,056	1,5	-0,01
2895,08	2	-0,007
2895,104	2	-0,005
2895,128	1,5	-0,004
2895,152	2	-0,003
2895,176	1,5	-0,002
2895,2	2	-0,001
2895,224	1,5	-0,001
2895,248	2	0
2895,272	1,5	-0,036
2895,296	2	-0,179
2895,32	2	-0,298
2895,344	1,5	-0,419
2895,368	1	-0,54
2895,392	0	-0,66
2895,416	0	-0,78
2895,44	-0,5	-0,9
2895,464	-0,5	-1,02
2895,488	-1	-1,14
2895,512	-1	-1,26
2895,536	-1,5	-1,38
2895,56	-1,5	-1,5
2895,584	-1,5	-1,62
2895,608	-1,5	-1,735
2895,632	-2	-1,86
2895,656	-2	-1,98
2895,68	-2,5	-2,1
2895,704	-2,5	-2,22
2895,728	-2,5	-2,34
2895,752	-3	-2,465
2895,776	-3	-2,58
2895,8	-3,5	-2,705
2895,824	-4	-2,82
2895,848	-4,5	-2,94
2895,872	-5	-3,06
2895,896	-5,5	-3,18
2895,92	-6	-3,282
2895,944	-6,5	-3,35
2895,968	-7	-3,397
2895,992	-8	-3,429
2896,016	-8	-3,452
2896,04	-8	-3,466
2896,064	-8,5	-3,477
2896,088	-8,5	-3,484
2896,112	-8,5	-3,488
2896,136	-8,5	-3,492
2896,16	-8,5	-3,495
2896,184	-8,5	-3,497
2896,208	-8,5	-3,498
2896,232	-8,5	-3,498
2896,256	-8,5	-3,499
2896,286	-8,5	-3,499
2896,31	-8,5	-3,5
2896,334	-8,5	-3,499
2896,358	-8,5	-3,4
2896,382	-8,5	-3,263
2896,406	-8,5	-3,145
2896,43	-7,5	-3,024
2896,454	-6	-2,899
2896,478	-5,5	-2,784
2896,502	-5	-2,664
2896,526	-4,5	-2,544
2896,55	-4	-2,424
2896,574	-3	-2,304
2896,598	-3	-2,184
2896,622	-2,5	-2,064
2896,646	-2	-1,944
2896,67	-2	-1,824
2896,694	-1,5	-1,704
2896,718	-1	-1,584
2896,742	-1	-1,464
2896,766	-1	-1,344
2896,79	-0,5	-1,224
2896,814	0	-1,104
2896,838	-0,5	-0,984
2896,862	0	-0,864
2896,886	0	-0,744
2896,91	0	-0,624
2896,934	0	-0,504
2896,958	0	-0,384
2896,982	0,5	-0,264
2897,006	0,5	-0,181
2897,03	1	-0,126
2897,054	1	-0,086
2897,078	1,5	-0,06
2897,102	1,5	-0,042
2897,126	1,5	-0,028
2897,15	1,5	-0,02
2897,174	2	-0,014
2897,198	2	-0,009
2897,222	2	-0,006
2897,246	2	-0,005
2897,27	2	-0,004
2897,294	1,5	-0,002
2897,318	1,5	-0,002
2897,342	1,5	-0,001
2897,366	2	0
2897,39	1,5	-0,012
2897,414	1,5	-0,143
2897,438	2	-0,27
2897,462	1,5	-0,392
2897,486	1,5	-0,512
2897,51	0,5	-0,632
2897,534	0	-0,752
2897,558	-0,5	-0,872
2897,582	-0,5	-0,992
2897,606	-0,5	-1,112
2897,63	-1	-1,237
2897,654	-1	-1,357
2897,678	-1,5	-1,472
2897,702	-1,5	-1,592
2897,726	-1,5	-1,712
2897,75	-1,5	-1,832
2897,774	-2	-1,952
2897,798	-2,5	-2,072
2897,822	-2,5	-2,192
2897,846	-2,5	-2,312
2897,87	-3	-2,432
2897,894	-3	-2,552
2897,918	-3,5	-2,672
2897,942	-4	-2,792
2897,966	-4,5	-2,912
2897,99	-4,5	-3,032
2898,014	-5	-3,152
2898,038	-5,5	-3,284
2898,068	-6	-3,351
2898,092	-7,5	-3,397
2898,116	-7,5	-3,429
2898,14	-8	-3,451
2898,164	-8	-3,466
2898,188	-8,5	-3,477
2898,212	-8,5	-3,484
2898,236	-8,5	-3,488
2898,26	-8,5	-3,493
2898,284	-8,5	-3,495
2898,308	-8,5	-3,497
2898,332	-8,5	-3,498
2898,356	-9	-3,498
2898,38	-8,5	-3,499
2898,404	-8,5	-3,499
2898,428	-8,5	-3,499
2898,452	-8,5	-3,5
2898,476	-8,5	-3,426
2898,5	-8,5	-3,291
2898,524	-8	-3,163
2898,548	-7,5	-3,042
2898,572	-6	-2,927
2898,596	-5,5	-2,806
2898,62	-5	-2,686
2898,644	-4,5	-2,561
2898,668	-4	-2,446
2898,692	-3	-2,326
2898,716	-3	-2,206
2898,74	-2,5	-2,086
2898,764	-2	-1,966
2898,788	-2	-1,846
2898,812	-1,5	-1,731
2898,836	-1	-1,606
2898,86	-1	-1,481
2898,884	-1	-1,361
2898,908	-0,5	-1,246
2898,932	-0,5	-1,126
2898,956	0	-1,006
2898,98	0	-0,886
2899,004	0	-0,766
2899,028	0	-0,646
2899,052	0	-0,526
2899,076	0	-0,406
2899,1	0,5	-0,292
2899,124	0,5	-0,197
2899,148	0,5	-0,136
2899,172	1	-0,094
2899,196	1,5	-0,064
2899,22	1,5	-0,044
2899,244	1,5	-0,03
2899,268	1,5	-0,021
2899,292	1,5	-0,014
2899,316	2	-0,01
2899,34	2	-0,006
2899,364	2	-0,005
2899,388	2	-0,004
2899,412	1,5	-0,002
2899,436	1,5	-0,002
2899,46	2	-0,001
2899,484	1,5	-0,001
2899,508	1,5	0
2899,532	1,5	-0,082
2899,556	1,5	-0,21
2899,58	1,5	-0,333
2899,604	1,5	-0,458
2899,628	0	-0,609
2899,658	0	-0,724
2899,682	0	-0,844
2899,706	-0,5	-0,964
2899,73	-0,5	-1,084
2899,754	-1	-1,204
2899,778	-1	-1,324
2899,802	-1	-1,444
2899,826	-1,5	-1,564
2899,85	-1,5	-1,684
2899,874	-1,5	-1,804
2899,898	-2	-1,924
2899,922	-2	-2,044
2899,946	-2,5	-2,164
2899,97	-2,5	-2,284
2899,994	-3	-2,409
2900,018	-3	-2,524
2900,042	-3	-2,644
2900,066	-3,5	-2,764
2900,09	-4	-2,884
2900,114	-4,5	-3,009
2900,138	-5	-3,119
2900,162	-5,5	-3,24
2900,186	-6	-3,322
2900,21	-6,5	-3,379
2900,234	-7,5	-3,417
2900,258	-8	-3,441
2900,282	-8	-3,459
2900,306	-8	-3,472
2900,33	-8,5	-3,48
2900,354	-8,5	-3,486
2900,378	-8,5	-3,491
2900,402	-8,5	-3,494
2900,426	-8,5	-3,496
2900,45	-8,5	-3,497
2900,474	-8,5	-3,498
2900,498	-8,5	-3,499
2900,522	-9	-3,499
2900,546	-8,5	-3,499
2900,57	-8,5	-3,5
2900,594	-8,5	-3,479
2900,618	-8,5	-3,343
2900,642	-8,5	-3,217
2900,666	-8	-3,095
2900,69	-7,5	-2,974
2900,714	-6	-2,854
2900,738	-5,5	-2,729
2900,762	-4,5	-2,614
2900,786	-4,5	-2,494
2900,81	-4	-2,374
2900,834	-3,5	-2,254
2900,858	-2,5	-2,099
2900,888	-2,5	-1,984
2900,912	-1,5	-1,864
2900,936	-1,5	-1,749
2900,96	-1	-1,619
2900,984	-1	-1,509
2901,008	-0,5	-1,384
2901,032	-0,5	-1,264
2901,056	-0,5	-1,139
2901,08	0	-1,019
2901,104	0	-0,904
2901,128	0	-0,784
2901,152	0	-0,664
2901,176	0	-0,544
2901,2	0	-0,419
2901,224	0,5	-0,304
2901,248	0,5	-0,208
2901,272	0,5	-0,143
2901,296	1	-0,097
2901,32	1,5	-0,067
2901,344	1,5	-0,047
2901,368	1,5	-0,032
2901,392	1,5	-0,02
2901,422	1,5	-0,014
2901,446	2	-0,009
2901,47	2	-0,006
2901,494	2	-0,005
2901,518	2	-0,003
2901,542	2	-0,002
2901,566	2	-0,002
2901,59	2	-0,001
2901,614	2	-0,001
2901,638	2	0
2901,662	2	-0,083
2901,686	2	-0,211
2901,71	2	-0,334
2901,734	1	-0,454
2901,758	0,5	-0,575
2901,782	0	-0,7
2901,806	0	-0,815
2901,83	0	-0,935
2901,854	-0,5	-1,055
2901,878	-1	-1,18
2901,902	-1	-1,3
2901,926	-1	-1,415
2901,95	-1	-1,535
2901,974	-1,5	-1,66
2901,998	-1,5	-1,775
2902,022	-2	-1,895
2902,046	-2	-2,015
2902,07	-2	-2,14
2902,094	-2,5	-2,255
2902,118	-3	-2,365
2902,142	-3	-2,495
2902,166	-3	-2,615
2902,19	-3,5	-2,736
2902,214	-4	-2,855
2902,238	-4,5	-2,975
2902,262	-4,5	-3,095
2902,286	-5	-3,214
2902,31	-5,5	-3,305
2902,334	-6,5	-3,366
2902,358	-7	-3,408
2902,382	-7,5	-3,436
2902,406	-8	-3,456
2902,43	-8	-3,47
2902,454	-8,5	-3,479
2902,477	-8	-3,485
2902,501	-8,5	-3,49
2902,525	-8,5	-3,494
2902,549	-8,5	-3,496
2902,573	-8,5	-3,497
2902,597	-8,5	-3,498
2902,621	-8,5	-3,498
2902,646	-8,5	-3,499
2902,67	-8,5	-3,499
2902,694	-8,5	-3,5
2902,718	-8,5	-3,482
2902,741	-8,5	-3,353
2902,765	-8,5	-3,22
2902,789	-8	-3,103
2902,813	-6,5	-2,982
2902,837	-6	-2,862
2902,861	-5,5	-2,737
2902,885	-5	-2,622
2902,909	-4,5	-2,502
2902,933	-3,5	-2,382
2902,957	-3	-2,262
2902,981	-3	-2,142
2903,005	-2,5	-2,022
2903,029	-2	-1,902
2903,053	-1,5	-1,747
2903,083	-1,5	-1,627
2903,107	-1	-1,507
2903,131	-0,5	-1,387
2903,155	-0,5	-1,272
2903,179	-0,5	-1,152
2903,203	0	-1,032
2903,227	0	-0,907
2903,251	0	-0,792
2903,275	0	-0,672
2903,3	0	-0,547
2903,324	0	-0,432
2903,347	0	-0,312
2903,371	0,5	-0,213
2903,395	1	-0,144
2903,419	1	-0,101
2903,443	1,5	-0,07
2903,467	1,5	-0,048
2903,491	1,5	-0,033
2903,515	1,5	-0,023
2903,539	1,5	-0,016
2903,563	1,5	-0,01
2903,587	1,5	-0,007
2903,611	2	-0,005
2903,635	1,5	-0,004
2903,659	1,5	-0,003
2903,683	2	-0,002
2903,707	2	-0,002
2903,731	2	-0,001
2903,755	2	0
2903,779	2	-0,002
2903,803	2	-0,113
2903,827	2	-0,247
2903,851	1,5	-0,364
2903,875	1	-0,484
2903,899	1	-0,61
2903,924	0	-0,725
2903,947	0	-0,844
2903,971	-0,5	-0,97
2903,995	-0,5	-1,085
2904,019	-0,5	-1,21
2904,043	-1	-1,325
2904,067	-1	-1,445
2904,091	-1,5	-1,565
2904,115	-1,5	-1,685
2904,139	-1,5	-1,81
2904,163	-2	-1,925
2904,187	-2	-2,05
2904,211	-2,5	-2,165
2904,235	-2,5	-2,285
2904,259	-3	-2,4
2904,283	-3	-2,53
2904,307	-3,5	-2,645
2904,331	-4	-2,765
2904,355	-4,5	-2,885
2904,379	-4,5	-3,005
2904,403	-5	-3,125
2904,427	-5,5	-3,245
2904,451	-6	-3,325
2904,475	-7	-3,375
2904,499	-7,5	-3,415
2904,523	-7,5	-3,441
2904,548	-8	-3,459
2904,571	-8	-3,472
2904,595	-8,5	-3,481
2904,619	-8,5	-3,486
2904,643	-8,5	-3,491
2904,667	-8,5	-3,494
2904,691	-8,5	-3,496
2904,715	-8,5	-3,497
2904,739	-8,5	-3,498
2904,763	-8,5	-3,499
2904,793	-8,5	-3,499
2904,817	-8,5	-3,499
2904,841	-8,5	-3,5
2904,865	-8,5	-3,461
2904,889	-8,5	-3,316
2904,913	-8,5	-3,191
2904,937	-7,5	-3,07
2904,961	-7	-2,954
2904,985	-6	-2,829
2905,009	-5,5	-2,709
2905,033	-4,5	-2,594
2905,057	-4	-2,474
2905,081	-3,5	-2,354
2905,105	-3	-2,234
2905,13	-2,5	-2,109
2905,153	-2	-1,989
2905,177	-1,5	-1,874
2905,201	-1,5	-1,754
2905,225	-1,5	-1,634
2905,249	-1	-1,514
2905,273	-0,5	-1,394
2905,297	-0,5	-1,269
2905,321	-0,5	-1,154
2905,345	0	-1,034
2905,369	0	-0,909
2905,393	0	-0,794
2905,417	0	-0,674
2905,441	0	-0,549
2905,465	0	-0,429
2905,489	0	-0,309
