Time (s)	Load (N)	Displacement (mm)
2503,759	-7	-2,505
2503,783	-6	-2,385
2503,807	-4,5	-2,265
2503,831	-4	-2,145
2503,855	-3	-2,025
2503,879	-3	-1,9
2503,903	-2,5	-1,785
2503,927	-1,5	-1,665
2503,951	-1	-1,485
2503,987	-0,5	-1,365
2504,011	0	-1,25
2504,035	0	-1,125
2504,059	0	-1,005
2504,083	0	-0,885
2504,107	0,5	-0,765
2504,131	1	-0,645
2504,155	1	-0,525
2504,179	1,5	-0,405
2504,203	1,5	-0,291
2504,227	2,5	-0,196
2504,251	3	-0,135
2504,275	3,5	-0,092
2504,299	3,5	-0,064
2504,323	4	-0,044
2504,347	4,5	-0,031
2504,371	4,5	-0,021
2504,395	4,5	-0,014
2504,419	4,5	-0,01
2504,443	4,5	-0,007
2504,467	4,5	-0,005
2504,491	4,5	-0,003
2504,515	4,5	-0,002
2504,539	4,5	-0,002
2504,563	4,5	-0,001
2504,587	4,5	0
2504,611	4,5	-0,048
2504,635	4,5	-0,186
2504,659	4,5	-0,309
2504,683	3,5	-0,43
2504,707	2	-0,55
2504,731	1	-0,671
2504,755	0	-0,791
2504,779	0	-0,911
2504,803	0	-1,031
2504,827	-1	-1,151
2504,851	-1	-1,271
2504,875	-1,5	-1,391
2504,899	-1,5	-1,511
2504,923	-2	-1,631
2504,947	-2,5	-1,751
2504,971	-2,5	-1,871
2504,995	-3	-1,991
2505,019	-3	-2,111
2505,043	-3,5	-2,231
2505,067	-4,5	-2,352
2505,091	-5	-2,471
2505,115	-5,5	-2,586
2505,139	-6	-2,712
2505,163	-6,5	-2,832
2505,187	-8	-2,952
2505,211	-8,5	-3,072
2505,235	-9	-3,192
2505,259	-10	-3,29
2505,283	-10,5	-3,355
2505,307	-12,5	-3,399
2505,331	-13	-3,431
2505,355	-13,5	-3,453
2505,379	-13,5	-3,467
2505,403	-14	-3,477
2505,427	-14	-3,485
2505,451	-14	-3,49
2505,481	-14	-3,492
2505,505	-14	-3,494
2505,529	-14	-3,496
2505,553	-14	-3,498
2505,577	-14	-3,498
2505,601	-14	-3,499
2505,625	-14	-3,499
2505,649	-14	-3,5
2505,673	-14	-3,457
2505,697	-14	-3,317
2505,721	-14	-3,192
2505,745	-12	-3,071
2505,769	-10,5	-2,951
2505,793	-9,5	-2,83
2505,817	-8,5	-2,71
2505,841	-7,5	-2,59
2505,865	-6	-2,47
2505,889	-5	-2,35
2505,912	-4,5	-2,235
2505,936	-4	-2,11
2505,961	-3,5	-1,99
2505,985	-2,5	-1,87
2506,009	-2	-1,75
2506,033	-1,5	-1,63
2506,057	-1	-1,51
2506,081	-0,5	-1,39
2506,105	0	-1,27
2506,129	0	-1,15
2506,153	0	-1,03
2506,177	0	-0,91
2506,201	0,5	-0,79
2506,225	1	-0,67
2506,248	1	-0,55
2506,272	1,5	-0,43
2506,296	1,5	-0,31
2506,32	2	-0,212
2506,344	3	-0,146
2506,369	3,5	-0,1
2506,392	3,5	-0,069
2506,417	4	-0,048
2506,441	4	-0,034
2506,465	4,5	-0,023
2506,489	4,5	-0,016
2506,513	4,5	-0,011
2506,537	4,5	-0,008
2506,561	4,5	-0,005
2506,584	4,5	-0,004
2506,608	4,5	-0,002
2506,633	4,5	-0,001
2506,656	4,5	-0,001
2506,68	4,5	-0,003
2506,705	4,5	-0,121
2506,729	4	-0,249
2506,752	3,5	-0,371
2506,777	3	-0,491
2506,8	2	-0,612
2506,825	0	-0,732
2506,849	0	-0,852
2506,873	-0,5	-0,972
2506,897	-0,5	-1,092
2506,921	-1	-1,212
2506,945	-1,5	-1,332
2506,969	-1,5	-1,512
2507,005	-2,5	-1,632
2507,028	-2,5	-1,752
2507,052	-2,5	-1,872
2507,076	-3	-1,992
2507,1	-3	-2,112
2507,124	-3,5	-2,232
2507,148	-4,5	-2,352
2507,172	-5	-2,472
2507,196	-5,5	-2,592
2507,22	-5,5	-2,712
2507,244	-7	-2,832
2507,268	-7,5	-2,952
2507,292	-8,5	-3,072
2507,316	-9	-3,192
2507,34	-10	-3,29
2507,364	-11,5	-3,356
2507,388	-12	-3,4
2507,412	-13	-3,431
2507,436	-13,5	-3,452
2507,46	-13,5	-3,467
2507,484	-14	-3,477
2507,509	-14	-3,485
2507,533	-14	-3,489
2507,557	-14	-3,492
2507,581	-14	-3,494
2507,605	-14	-3,496
2507,629	-14	-3,497
2507,653	-14	-3,498
2507,677	-14	-3,499
2507,7	-14	-3,499
2507,724	-14	-3,5
2507,748	-14	-3,461
2507,772	-14	-3,321
2507,796	-13,5	-3,196
2507,82	-13	-3,075
2507,844	-10	-2,954
2507,868	-9	-2,834
2507,892	-8	-2,714
2507,916	-7,5	-2,594
2507,94	-6	-2,474
2507,964	-5	-2,354
2507,988	-4,5	-2,234
2508,012	-4	-2,114
2508,036	-3	-1,999
2508,06	-3	-1,874
2508,084	-2	-1,754
2508,108	-1,5	-1,634
2508,132	-1	-1,519
2508,156	-0,5	-1,394
2508,181	-0,5	-1,269
2508,205	0	-1,154
2508,229	0	-1,034
2508,253	0	-0,914
2508,277	0,5	-0,794
2508,301	1	-0,674
2508,325	1,5	-0,554
2508,349	1,5	-0,434
2508,373	2	-0,314
2508,396	2	-0,214
2508,42	2,5	-0,147
2508,444	3,5	-0,102
2508,468	3,5	-0,07
2508,492	4	-0,048
2508,516	4	-0,031
2508,546	4,5	-0,021
2508,57	4,5	-0,015
2508,594	4,5	-0,01
2508,618	4,5	-0,007
2508,642	4,5	-0,005
2508,666	4,5	-0,003
2508,69	4,5	-0,002
2508,714	4,5	-0,001
2508,738	4,5	-0,001
2508,762	4,5	0
2508,786	4,5	-0,021
2508,81	4,5	-0,159
2508,834	4	-0,285
2508,858	3,5	-0,406
2508,882	3	-0,526
2508,906	1	-0,647
2508,931	0	-0,767
2508,955	0	-0,887
2508,979	-0,5	-1,007
2509,003	-0,5	-1,122
2509,027	-1	-1,247
2509,051	-1,5	-1,367
2509,074	-1,5	-1,487
2509,098	-2	-1,607
2509,122	-2	-1,727
2509,146	-2,5	-1,847
2509,17	-3	-1,967
2509,194	-3	-2,087
2509,218	-3,5	-2,207
2509,242	-4	-2,327
2509,266	-5	-2,447
2509,29	-5,5	-2,567
2509,314	-5,5	-2,687
2509,338	-6	-2,807
2509,362	-7	-2,922
2509,386	-8,5	-3,047
2509,41	-9	-3,167
2509,434	-9,5	-3,273
2509,458	-10,5	-3,344
2509,482	-11,5	-3,392
2509,506	-12,5	-3,426
2509,53	-13,5	-3,448
2509,554	-13,5	-3,465
2509,578	-13,5	-3,476
2509,603	-14	-3,483
2509,626	-14	-3,488
2509,65	-14	-3,492
2509,674	-14	-3,494
2509,698	-14	-3,496
2509,722	-14	-3,497
2509,747	-14	-3,498
2509,77	-14	-3,499
2509,794	-14	-3,499
2509,818	-14	-3,5
2509,842	-14	-3,491
2509,866	-14	-3,365
2509,89	-13,5	-3,236
2509,914	-13	-3,115
2509,938	-11,5	-2,994
2509,962	-10,5	-2,879
2509,986	-8,5	-2,754
2510,01	-7,5	-2,634
2510,034	-6,5	-2,514
2510,058	-5,5	-2,394
2510,082	-5	-2,244
2510,112	-4	-2,124
2510,136	-3,5	-2,004
2510,16	-3	-1,884
2510,184	-2	-1,764
2510,208	-1,5	-1,644
2510,232	-1	-1,524
2510,256	-0,5	-1,404
2510,28	-0,5	-1,289
2510,304	0	-1,164
2510,328	0	-1,044
2510,352	0	-0,924
2510,376	0,5	-0,804
2510,4	0,5	-0,684
2510,424	1,5	-0,564
2510,448	1,5	-0,444
2510,472	1,5	-0,324
2510,496	2	-0,221
2510,52	2,5	-0,152
2510,544	3,5	-0,105
2510,568	4	-0,072
2510,592	4	-0,05
2510,616	4	-0,035
2510,64	4,5	-0,024
2510,664	4,5	-0,016
2510,688	4,5	-0,012
2510,712	4,5	-0,008
2510,736	4,5	-0,005
2510,766	4,5	-0,003
2510,79	4,5	-0,002
2510,814	4,5	-0,001
2510,838	4,5	-0,001
2510,862	4,5	0
2510,886	4,5	-0,031
2510,91	4,5	-0,171
2510,934	4	-0,296
2510,958	3,5	-0,417
2510,982	3	-0,537
2511,007	2	-0,657
2511,03	0	-0,778
2511,054	0	-0,898
2511,078	-0,5	-1,018
2511,102	-0,5	-1,138
2511,126	-1	-1,258
2511,15	-1	-1,378
2511,174	-1,5	-1,498
2511,198	-2	-1,618
2511,222	-2	-1,738
2511,246	-3	-1,858
2511,27	-3	-1,978
2511,294	-3,5	-2,098
2511,318	-4	-2,218
2511,342	-4,5	-2,338
2511,366	-5	-2,458
2511,39	-5,5	-2,578
2511,414	-6	-2,698
2511,438	-6,5	-2,818
2511,462	-7,5	-2,938
2511,486	-8,5	-3,058
2511,51	-9	-3,178
2511,534	-10	-3,28
2511,558	-10,5	-3,349
2511,582	-11,5	-3,396
2511,606	-12,5	-3,428
2511,63	-13,5	-3,457
2511,66	-13,5	-3,468
2511,684	-14	-3,478
2511,708	-14	-3,486
2511,732	-14	-3,49
2511,756	-14	-3,492
2511,78	-14,5	-3,494
2511,804	-14	-3,496
2511,828	-14	-3,497
2511,852	-14	-3,498
2511,876	-14	-3,499
2511,9	-14	-3,499
2511,924	-14	-3,5
2511,948	-14	-3,414
2511,972	-14	-3,28
2511,996	-13,5	-3,158
2512,02	-12,5	-3,037
2512,044	-10	-2,917
2512,068	-9	-2,796
2512,092	-8	-2,676
2512,116	-7	-2,556
2512,14	-6	-2,436
2512,164	-4,5	-2,316
2512,188	-4,5	-2,196
2512,212	-3,5	-2,076
2512,236	-3	-1,956
2512,26	-3	-1,836
2512,284	-1,5	-1,716
2512,308	-1	-1,596
2512,332	-1	-1,476
2512,356	-0,5	-1,356
2512,381	-0,5	-1,236
2512,404	0	-1,116
2512,428	0	-0,996
2512,452	0	-0,876
2512,476	0,5	-0,756
2512,5	1	-0,636
2512,524	1,5	-0,516
2512,548	1,5	-0,396
2512,572	2	-0,278
2512,596	2,5	-0,19
2512,62	3	-0,131
2512,644	3,5	-0,09
2512,668	3,5	-0,062
2512,692	4	-0,043
2512,716	4	-0,03
2512,74	4,5	-0,02
2512,764	4,5	-0,014
2512,788	4,5	-0,01
2512,812	4,5	-0,007
2512,836	4,5	-0,004
2512,86	4,5	-0,003
2512,884	4,5	-0,002
2512,908	4,5	-0,001
2512,932	4,5	-0,001
2512,956	4,5	-0,007
2512,98	4,5	-0,131
2513,004	4	-0,257
2513,028	3,5	-0,378
2513,052	3	-0,499
2513,076	0,5	-0,709
2513,118	0	-0,829
2513,142	0	-0,95
2513,166	-1	-1,07
2513,19	-1	-1,19
2513,214	-1,5	-1,305
2513,238	-1,5	-1,43
2513,262	-2	-1,55
2513,286	-2,5	-1,67
2513,31	-2,5	-1,79
2513,334	-3	-1,905
2513,358	-3	-2,03
2513,382	-3,5	-2,15
2513,406	-4,5	-2,27
2513,43	-4,5	-2,39
2513,454	-5	-2,51
2513,478	-5,5	-2,63
2513,502	-6	-2,75
2513,526	-7,5	-2,87
2513,55	-8	-2,99
2513,574	-8,5	-3,11
2513,598	-9	-3,228
2513,622	-9	-3,314
2513,646	-11,5	-3,372
2513,67	-12,5	-3,412
2513,694	-13	-3,439
2513,718	-13,5	-3,458
2513,742	-13,5	-3,47
2513,766	-14	-3,48
2513,79	-14	-3,486
2513,814	-14	-3,49
2513,838	-14	-3,493
2513,862	-14	-3,495
2513,886	-14	-3,496
2513,91	-14	-3,498
2513,934	-14	-3,498
2513,958	-14	-3,499
2513,982	-14	-3,499
2514,006	-14	-3,5
2514,03	-14	-3,433
2514,054	-14	-3,297
2514,078	-13,5	-3,174
2514,102	-12,5	-3,053
2514,126	-10	-2,933
2514,15	-9	-2,812
2514,174	-8	-2,692
2514,198	-7	-2,572
2514,222	-6	-2,452
2514,246	-5	-2,332
2514,27	-4,5	-2,212
2514,294	-4	-2,092
2514,318	-3	-1,972
2514,342	-3	-1,852
2514,366	-1,5	-1,732
2514,39	-1,5	-1,617
2514,414	-1	-1,492
2514,438	-1	-1,372
2514,462	-0,5	-1,252
2514,486	0	-1,132
2514,51	0	-1,012
2514,534	0	-0,892
2514,558	0,5	-0,732
2514,588	1	-0,622
2514,612	1,5	-0,502
2514,636	1,5	-0,382
2514,66	2	-0,266
2514,684	2,5	-0,182
2514,708	3	-0,125
2514,732	3,5	-0,087
2514,756	4	-0,06
2514,78	4	-0,041
2514,804	4,5	-0,029
2514,828	4,5	-0,019
2514,852	4,5	-0,014
2514,876	4,5	-0,01
2514,9	4,5	-0,007
2514,924	4,5	-0,004
2514,948	4,5	-0,003
2514,972	4,5	-0,002
2514,996	4,5	-0,001
2515,02	4,5	-0,001
2515,044	4,5	-0,009
2515,068	4,5	-0,139
2515,092	4,5	-0,266
2515,116	4	-0,387
2515,14	3	-0,507
2515,164	1	-0,623
2515,188	0	-0,748
2515,212	0	-0,868
2515,236	-0,5	-0,993
2515,26	-0,5	-1,108
2515,284	-1	-1,228
2515,308	-1,5	-1,343
2515,332	-1,5	-1,468
2515,356	-1,5	-1,588
2515,38	-2	-1,708
2515,404	-2,5	-1,828
2515,428	-3	-1,948
2515,452	-3	-2,068
2515,476	-3,5	-2,188
2515,5	-4	-2,308
2515,524	-4,5	-2,428
2515,548	-5	-2,548
2515,572	-5,5	-2,667
2515,596	-6	-2,788
2515,62	-7	-2,908
2515,644	-8	-3,028
2515,668	-9	-3,148
2515,692	-9,5	-3,258
2515,716	-10,5	-3,334
2515,74	-11,5	-3,386
2515,764	-12,5	-3,421
2515,788	-13	-3,445
2515,812	-13,5	-3,462
2515,836	-13,5	-3,474
2515,86	-14	-3,482
2515,884	-14	-3,488
2515,908	-14	-3,491
2515,932	-14	-3,494
2515,956	-14	-3,496
2515,98	-14	-3,497
2516,004	-14	-3,498
2516,028	-14	-3,498
2516,052	-14	-3,499
2516,076	-14	-3,5
2516,106	-14	-3,489
2516,13	-13,5	-3,359
2516,154	-13,5	-3,231
2516,178	-13	-3,109
2516,202	-12	-2,989
2516,226	-9,5	-2,868
2516,25	-8,5	-2,748
2516,274	-7,5	-2,628
2516,298	-6,5	-2,508
2516,322	-6	-2,388
2516,346	-4,5	-2,268
2516,37	-4	-2,148
2516,394	-3	-2,028
2516,418	-3	-1,908
2516,442	-2	-1,788
2516,466	-1,5	-1,668
2516,49	-1	-1,548
2516,514	-0,5	-1,428
2516,538	-0,5	-1,308
2516,562	0	-1,188
2516,586	0	-1,068
2516,61	0	-0,948
2516,634	0,5	-0,823
2516,658	1	-0,708
2516,682	1	-0,588
2516,706	1,5	-0,468
2516,73	2	-0,349
2516,754	2	-0,239
2516,778	3	-0,164
2516,802	3	-0,113
2516,826	3,5	-0,078
2516,85	4	-0,054
2516,874	4	-0,037
2516,898	4,5	-0,026
2516,922	4,5	-0,018
2516,946	4,5	-0,012
2516,97	4,5	-0,009
2516,994	4,5	-0,006
2517,018	4,5	-0,004
2517,042	4,5	-0,003
2517,066	4,5	-0,002
2517,09	4,5	-0,001
2517,114	4,5	-0,001
2517,138	4,5	-0,005
2517,162	4,5	-0,131
2517,186	4	-0,258
2517,21	3,5	-0,379
2517,234	3	-0,499
2517,258	2	-0,62
2517,282	1	-0,74
2517,306	0	-0,86
2517,33	-0,5	-0,98
2517,354	-0,5	-1,1
2517,378	-0,5	-1,22
2517,402	-1	-1,34
2517,426	-1,5	-1,46
2517,45	-2	-1,58
2517,474	-2	-1,7
2517,498	-2,5	-1,815
2517,522	-2,5	-1,94
2517,546	-3	-2,06
2517,57	-3,5	-2,18
2517,594	-4	-2,3
2517,618	-5	-2,48
2517,654	-5,5	-2,6
2517,678	-6	-2,72
2517,702	-6,5	-2,84
2517,726	-7,5	-2,96
2517,75	-7,5	-3,08
2517,774	-9	-3,199
2517,798	-9,5	-3,295
2517,822	-10,5	-3,359
2517,846	-12	-3,402
2517,87	-12,5	-3,433
2517,894	-13	-3,453
2517,918	-13,5	-3,468
2517,942	-13,5	-3,478
2517,966	-14	-3,485
2517,99	-14	-3,49
2518,014	-14	-3,492
2518,038	-14	-3,494
2518,062	-14	-3,496
2518,086	-14	-3,497
2518,11	-14	-3,498
2518,134	-14	-3,499
2518,158	-14	-3,499
2518,182	-14	-3,5
2518,206	-13,5	-3,482
2518,23	-14	-3,352
2518,254	-13,5	-3,225
2518,278	-12,5	-3,099
2518,302	-11,5	-2,978
2518,326	-9	-2,858
2518,35	-8	-2,738
2518,374	-7	-2,618
2518,398	-6	-2,498
2518,422	-5,5	-2,378
2518,446	-4,5	-2,258
2518,47	-4	-2,138
2518,494	-3	-2,018
2518,518	-2,5	-1,898
2518,542	-2	-1,782
2518,566	-1	-1,658
2518,59	-0,5	-1,538
2518,614	-0,5	-1,418
2518,638	0	-1,298
2518,662	0	-1,178
2518,686	0	-1,058
2518,71	0,5	-0,938
2518,734	0,5	-0,818
2518,758	1	-0,703
2518,782	1	-0,578
2518,806	1,5	-0,458
2518,83	2	-0,338
2518,854	2	-0,231
2518,878	3	-0,159
2518,902	3	-0,11
2518,926	4	-0,076
2518,95	4	-0,052
2518,974	4	-0,036
2518,998	4,5	-0,025
2519,022	4,5	-0,017
2519,046	4,5	-0,012
2519,07	4,5	-0,008
2519,094	4,5	-0,006
2519,118	4,5	-0,004
2519,142	4,5	-0,002
2519,166	4,5	-0,002
2519,19	4,5	-0,001
2519,22	4,5	0
2519,244	4,5	-0,027
2519,268	4,5	-0,164
2519,292	4	-0,288
2519,316	3,5	-0,41
2519,34	3	-0,53
2519,364	1	-0,65
2519,388	0	-0,765
2519,412	0	-0,89
2519,436	0	-1,01
2519,46	-0,5	-1,13
2519,484	-1	-1,25
2519,508	-1,5	-1,37
2519,532	-1,5	-1,495
2519,556	-1,5	-1,61
2519,58	-2	-1,73
2519,604	-2,5	-1,85
2519,628	-2,5	-1,97
2519,652	-3	-2,09
2519,676	-3,5	-2,205
2519,7	-4	-2,33
2519,724	-4,5	-2,45
2519,748	-5	-2,57
2519,772	-5,5	-2,69
2519,796	-6	-2,81
2519,82	-7	-2,93
2519,844	-8	-3,05
2519,868	-9	-3,17
2519,892	-9,5	-3,275
2519,916	-10,5	-3,345
2519,94	-11,5	-3,394
2519,964	-12,5	-3,426
2519,988	-13	-3,449
2520,012	-13,5	-3,465
2520,036	-13,5	-3,475
2520,06	-13,5	-3,484
2520,084	-13,5	-3,489
2520,108	-14	-3,492
2520,132	-14	-3,494
2520,156	-14	-3,496
2520,18	-14	-3,497
2520,204	-14	-3,498
2520,228	-14	-3,498
2520,252	-14	-3,499
2520,276	-14	-3,499
2520,3	-13,5	-3,495
2520,324	-13,5	-3,375
2520,348	-13,5	-3,246
2520,372	-12,5	-3,124
2520,396	-11,5	-3,003
2520,42	-11,5	-2,883
2520,444	-8	-2,763
2520,468	-7	-2,643
2520,492	-6	-2,523
2520,516	-6	-2,403
2520,54	-5	-2,283
2520,564	-3,5	-2,163
2520,588	-3	-2,043
2520,612	-2,5	-1,923
2520,636	-2	-1,802
2520,66	-1,5	-1,682
2520,684	-0,5	-1,563
2520,708	-0,5	-1,443
2520,732	0	-1,323
2520,756	0	-1,143
2520,792	0	-1,023
2520,816	0	-0,903
2520,84	0,5	-0,783
2520,864	1	-0,663
2520,888	1,5	-0,543
2520,912	1,5	-0,423
2520,936	2	-0,303
2520,96	2	-0,207
2520,984	3	-0,142
2521,008	3,5	-0,098
2521,032	4	-0,067
2521,056	4	-0,048
2521,08	4	-0,032
2521,104	4,5	-0,022
2521,128	4,5	-0,015
2521,152	4,5	-0,011
2521,176	4,5	-0,008
2521,2	4,5	-0,005
2521,224	4,5	-0,003
2521,248	4,5	-0,002
2521,272	4,5	-0,002
2521,296	4,5	-0,001
2521,32	4,5	0
2521,344	4,5	-0,04
2521,368	4,5	-0,18
2521,392	4	-0,304
2521,416	3,5	-0,425
2521,44	3	-0,546
2521,464	0,5	-0,666
2521,488	0	-0,786
2521,512	0	-0,901
2521,536	-0,5	-1,026
2521,56	-0,5	-1,146
2521,584	-1	-1,266
2521,608	-1,5	-1,386
2521,632	-1,5	-1,506
2521,656	-2	-1,626
2521,68	-2	-1,746
2521,704	-2,5	-1,866
2521,728	-3	-1,986
2521,752	-3,5	-2,106
2521,776	-3,5	-2,226
2521,8	-4	-2,346
2521,824	-5	-2,466
2521,848	-5,5	-2,586
2521,872	-6	-2,706
2521,896	-6	-2,826
2521,92	-7	-2,946
2521,944	-8,5	-3,066
2521,968	-9	-3,186
2521,992	-10	-3,286
2522,016	-10,5	-3,353
2522,04	-11,5	-3,398
2522,064	-12,5	-3,43
2522,088	-13	-3,452
2522,112	-13,5	-3,466
2522,136	-13,5	-3,477
2522,16	-13,5	-3,484
2522,184	-14	-3,489
2522,208	-14	-3,492
2522,232	-14	-3,494
2522,256	-14	-3,496
2522,28	-14	-3,497
2522,304	-14	-3,498
2522,328	-14	-3,499
2522,358	-14	-3,499
2522,382	-14	-3,5
2522,406	-14	-3,42
2522,43	-14	-3,284
2522,454	-13	-3,16
2522,478	-12	-3,04
2522,502	-10,5	-2,914
2522,526	-8,5	-2,799
2522,55	-7,5	-2,679
2522,574	-6,5	-2,559
2522,598	-6	-2,439
2522,622	-5	-2,319
2522,646	-4	-2,199
2522,67	-3	-2,079
2522,694	-3	-1,959
2522,718	-2,5	-1,839
2522,742	-1,5	-1,719
2522,766	-1	-1,599
2522,79	-0,5	-1,479
2522,814	-0,5	-1,359
2522,838	0	-1,239
2522,862	0	-1,119
2522,886	0,5	-0,999
2522,91	0,5	-0,879
2522,934	1	-0,759
2522,958	1	-0,639
2522,982	1	-0,519
2523,006	1,5	-0,399
2523,03	2	-0,281
2523,054	2,5	-0,192
2523,078	3	-0,133
2523,102	3,5	-0,091
2523,126	4	-0,063
2523,15	4	-0,044
2523,174	4,5	-0,03
2523,198	4,5	-0,02
2523,222	4,5	-0,014
2523,246	4,5	-0,01
2523,27	4,5	-0,007
2523,294	4,5	-0,005
2523,318	4,5	-0,003
2523,342	4,5	-0,002
2523,366	4,5	-0,001
2523,39	4,5	-0,001
2523,414	4,5	0
2523,438	4,5	-0,069
2523,462	4,5	-0,205
2523,486	4	-0,328
2523,51	3,5	-0,449
2523,533	2	-0,569
2523,558	1,5	-0,689
2523,582	0,5	-0,809
2523,606	0	-0,93
2523,63	-0,5	-1,05
2523,654	-0,5	-1,17
2523,677	-1	-1,29
2523,701	-1	-1,41
2523,725	-1,5	-1,53
2523,75	-2	-1,65
2523,773	-2,5	-1,765
2523,797	-2,5	-1,89
2523,821	-3	-2,01
2523,845	-3,5	-2,12
2523,869	-4	-2,28
2523,9	-4,5	-2,4
2523,923	-5	-2,52
2523,947	-5,5	-2,64
2523,971	-6	-2,76
2523,995	-6,5	-2,88
2524,02	-7,5	-3
2524,044	-8,5	-3,12
2524,067	-9,5	-3,232
2524,092	-10	-3,319
2524,116	-11	-3,376
2524,14	-12	-3,414
2524,164	-12,5	-3,441
2524,188	-13,5	-3,459
2524,212	-13,5	-3,472
2524,236	-13,5	-3,48
2524,26	-13,5	-3,486
2524,284	-14	-3,491
2524,308	-14	-3,493
2524,332	-13,5	-3,495
2524,355	-14	-3,496
2524,379	-14	-3,498
2524,403	-14	-3,498
2524,427	-14	-3,499
2524,451	-14	-3,5
2524,475	-14	-3,486
2524,5	-14	-3,354
2524,523	-13	-3,227
2524,547	-12	-3,105
2524,571	-11	-2,985
2524,595	-9,5	-2,864
2524,619	-8,5	-2,745
2524,643	-7	-2,625
2524,667	-6	-2,504
2524,691	-5,5	-2,384
2524,715	-4,5	-2,265
2524,739	-4	-2,144
2524,763	-3	-2,024
2524,787	-2,5	-1,904
2524,812	-2	-1,784
2524,836	-1,5	-1,664
2524,86	-1	-1,544
2524,884	-0,5	-1,425
2524,908	0	-1,305
2524,932	0	-1,184
2524,956	0	-1,064
2524,98	0	-0,945
2525,004	0,5	-0,825
2525,027	1	-0,71
2525,051	1	-0,585
2525,075	1,5	-0,465
2525,099	1,5	-0,344
2525,123	2,5	-0,236
2525,147	3	-0,162
2525,171	3,5	-0,112
2525,195	3,5	-0,077
2525,219	4	-0,053
2525,243	4	-0,037
2525,267	4,5	-0,026
2525,291	4,5	-0,017
2525,315	4,5	-0,012
2525,339	4,5	-0,009
2525,363	4,5	-0,006
2525,387	4,5	-0,004
2525,411	4,5	-0,002
2525,435	4,5	-0,001
2525,472	4,5	-0,001
2525,495	4,5	0
2525,519	4,5	-0,078
2525,543	4	-0,215
2525,567	4	-0,338
2525,591	3	-0,464
2525,616	2	-0,58
2525,64	1,5	-0,7
2525,664	0	-0,82
2525,688	0	-0,94
2525,712	-0,5	-1,06
2525,736	-0,5	-1,18
2525,76	-1	-1,3
2525,784	-1,5	-1,42
2525,807	-1,5	-1,54
2525,831	-2	-1,66
2525,855	-2	-1,78
2525,879	-2,5	-1,9
2525,903	-3	-2,02
2525,927	-3,5	-2,14
2525,951	-4	-2,26
2525,975	-4,5	-2,38
2525,999	-4,5	-2,5
2526,023	-5,5	-2,62
2526,047	-6	-2,74
2526,071	-7	-2,86
2526,095	-7,5	-2,98
2526,119	-8	-3,1
2526,143	-9,5	-3,219
2526,167	-10,5	-3,308
2526,191	-11	-3,368
2526,215	-12	-3,409
2526,239	-12,5	-3,437
2526,263	-13,5	-3,456
2526,287	-13,5	-3,47
2526,312	-13,5	-3,479
2526,336	-13,5	-3,486
2526,36	-14	-3,49
2526,384	-14	-3,493
2526,408	-14	-3,495
2526,432	-14	-3,496
2526,456	-14	-3,497
2526,48	-14	-3,498
2526,503	-14	-3,499
2526,527	-14	-3,499
2526,551	-14	-3,5
2526,575	-14	-3,433
2526,599	-13,5	-3,295
2526,623	-12,5	-3,172
2526,647	-11,5	-3,051
2526,671	-10,5	-2,931
2526,695	-9	-2,81
2526,719	-9	-2,675
2526,743	-6,5	-2,57
2526,767	-5,5	-2,45
2526,791	-5	-2,33
2526,815	-4,5	-2,21
2526,839	-4	-2,09
2526,863	-3	-1,97
2526,887	-2	-1,85
2526,911	-1,5	-1,73
2526,935	-1,5	-1,61
2526,959	-0,5	-1,46
2526,989	-0,5	-1,34
2527,013	0	-1,215
2527,038	0	-1,1
2527,062	0	-0,98
2527,085	0,5	-0,86
2527,109	0,5	-0,74
2527,134	1	-0,62
2527,158	1,5	-0,5
2527,181	1,5	-0,315
2527,218	2	-0,218
2527,241	3	-0,15
2527,265	3,5	-0,104
2527,289	3,5	-0,071
2527,313	4	-0,05
2527,337	4	-0,035
2527,361	4,5	-0,024
2527,385	4,5	-0,016
2527,409	4,5	-0,011
2527,433	4,5	-0,008
2527,457	4,5	-0,005
2527,481	4,5	-0,003
2527,505	4,5	-0,002
2527,529	4,5	-0,002
2527,553	4,5	-0,001
2527,577	4,5	0
2527,601	4,5	-0,019
2527,625	4,5	-0,154
2527,649	4	-0,28
2527,673	3,5	-0,401
2527,697	3	-0,521
2527,721	3	-0,642
2527,745	0	-0,762
2527,769	0	-0,882
2527,793	-0,5	-1,002
2527,817	-0,5	-1,122
2527,841	-1	-1,242
2527,865	-1,5	-1,362
2527,889	-1,5	-1,482
2527,913	-2	-1,602
2527,937	-2	-1,722
2527,961	-2,5	-1,842
2527,985	-3	-1,962
2528,009	-3	-2,082
2528,033	-3,5	-2,202
2528,057	-4	-2,322
2528,081	-4,5	-2,442
2528,105	-5,5	-2,562
2528,129	-6	-2,682
2528,153	-6	-2,802
2528,177	-7	-2,922
2528,201	-7,5	-3,042
2528,225	-9	-3,22
2528,261	-10	-3,309
2528,285	-11,5	-3,366
2528,309	-12	-3,409
2528,333	-12,5	-3,437
2528,357	-13	-3,456
2528,381	-13,5	-3,47
2528,405	-13,5	-3,479
2528,429	-13,5	-3,486
2528,453	-13,5	-3,49
2528,478	-13,5	-3,493
2528,501	-13,5	-3,495
2528,525	-13,5	-3,496
2528,549	-13,5	-3,498
2528,573	-13,5	-3,498
